#domain,ioc,uri_path,ip
add.offes.co.uk,Possible Cobalt Strike C2 Domain,/visit.js,172.104.164.209
adfs-msft.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/language.js,20.121.48.16
adhd-disorder.com,Possible Cobalt Strike C2 Domain,/__utm.gif,137.184.63.112
admin.1qaz2wsx.cf,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,149.28.202.57
admin.1qaz2wsx.cf,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,47.100.59.47
administrat0r.daoru.in,Possible Cobalt Strike C2 Fronting Domain,/owa/,106.55.169.69
administrat0r.daoru.in.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/owa/,106.55.169.69
adobe-flash.co,Possible Cobalt Strike C2 Domain,/,103.56.112.187
adobeflash.org,Possible Cobalt Strike C2 Domain,/pixel,66.42.105.231
adport.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Fronted Domain,/ee,20.105.175.189
adports.azureedge.net,Possible Cobalt Strike C2 Domain,/ee,20.105.175.189
adports.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/ee,20.105.175.189
ads.gellpac.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
ae_backbhp7dnscobac2asdbugcobalt.afadfadf7837ksdll0091l12309aop8v34gghqi1l1l1.com,Possible Cobalt Strike C2 Domain,/ca,104.128.190.177
ae_backbhp7dnscobac2asdbugcobalt.afadfadf7837ksdll0091l12309aop8v34gghqi1l1l1.com,Possible Cobalt Strike C2 Domain,/g.pixel,104.128.190.177
aeternam.me,Possible PoshC2 Domain,/load/pages/index.php/,35.180.37.52
ag.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.109.46
aiplasp.org,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,192.210.151.34
aiplasp.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,192.210.151.34
airgiordan.com,Possible Cobalt Strike C2 Domain,/fo.css,79.141.163.33
airgiordan.com,Possible Cobalt Strike C2 Fronting Domain,/fo.css,79.141.163.33
airgiordan.com,Possible Cobalt Strike C2 Fronting Domain,/ki.css,79.141.163.33
aksainvestments.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place,3.132.140.19
alabamatotana.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.68
alianca-com-br-r1.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/TRAINING-BEACON,20.185.70.124
alianca-com-br-r2.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/TRAINING-BEACON,20.185.70.124
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
aliyun-hangzhou.ls666.space,Possible Cobalt Strike C2 Domain,/faq.html,152.32.187.50
aliyuncloud.one,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.woff2,45.77.47.135
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
aliyunn.cc,Possible Cobalt Strike C2 Fronting Domain,/api/3,216.128.180.28
aliyunn.cc,Possible Cobalt Strike C2 Fronting Domain,/api/3,45.32.57.163
amazdroom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,54.177.188.235
amazon.aliyunn.cc,Possible Cobalt Strike C2 Fronted Domain,/api/3,216.128.180.28
amazon.aliyunn.cc,Possible Cobalt Strike C2 Fronted Domain,/api/3,45.32.57.163
android-calendar.com,Possible PoshC2 Domain,/branch-locator/search.asp/,46.51.135.101
animalszet.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.57.190.33
api.360.net,Possible Cobalt Strike C2 Fronting Domain,/js/jquery-3.3.1.min,121.199.38.116
api.360.net.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/js/jquery-3.3.1.min,121.199.38.116
api.alibabaclub.co,Possible Cobalt Strike C2 Domain,/ga.js,124.70.101.248
api.aliyuncloud.one,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.woff2,45.77.47.135
api.aliyuncloud.one,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.woff2,45.77.47.135
api.docs-github.workers.dev,Possible Cobalt Strike C2 Domain,/styles,195.149.87.189
api.domain-register.info,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.202.240.201
api.ecofoodschool.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.218.92.38
api.guanxinlab.tk,Possible Cobalt Strike C2 Domain,/load,119.29.60.162
api.lkea.store,Possible Cobalt Strike C2 Domain,/api/x,54.183.182.180
api.microsoftgroup.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/29136388_,194.33.40.76
api.middletowncarescoalition.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,35.86.162.154
api.positivepharmacy.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.222.15.51
api.services.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/tangsvc/pg/5059005002/,137.184.142.40
api.strlpchat.ml,Possible Cobalt Strike C2 Domain,/ptj,128.1.131.167
api.strlpchat.ml,Possible Cobalt Strike C2 Domain,/updates.rss,152.32.128.67
api.thomas-jefferson.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.209.21.11
api.update2021.oppo.cn,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,178.236.44.145
api.update2021.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,178.236.44.145
api.uybe.workers.dev,Possible Cobalt Strike C2 Domain,/pixel,160.20.146.247
api.westwoodmedical.co.uk,Possible Cobalt Strike C2 Fronting Domain,/d_config.html,54.170.208.161
api.whoismrrobot.xyz,Possible Cobalt Strike C2 Domain,/dpixel,51.116.191.198
api.windowupdate.shop,Possible Cobalt Strike C2 Domain,/ny,176.126.113.226
apis.aliyun.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,81.69.33.253
apis.aliyun.com.080065cd.c.cdnhwc1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,81.69.33.253
app.simplynetworking.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,52.35.79.237
app.sougou.com,Possible Cobalt Strike C2 Fronting Domain,/bootstrap.min.css,107.182.29.179
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
appsyncsphere.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/KMeOA01RG4N9tY3c-grUm,64.44.139.47
apt.freelinuxupdate.tk,Possible Cobalt Strike C2 Domain,/api/x,114.115.184.198
apt.gdma888.com.cn,Possible Cobalt Strike C2 Domain,/push,23.224.135.138
apt.gdma888.com.cn,Possible Cobalt Strike C2 Domain,/push,23.224.135.139
apt.gdma888.com.cn,Possible Cobalt Strike C2 Domain,/push,23.224.135.140
apt.gdma888.com.cn,Possible Cobalt Strike C2 Domain,/push,23.224.135.141
apt.gdma888.com.cn,Possible Cobalt Strike C2 Domain,/push,23.224.135.142
arkdaily.ftp-download.com,Possible Cobalt Strike C2 Domain,/include/template/isx.php,151.106.125.97
arkhamwellness.com,Possible Cobalt Strike C2 Domain,/api/session,3.235.18.25
asdasdasdqfcascasdasdad.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,96.43.83.164
ashrae-qc.azurewebsites.net,Possible Cobalt Strike C2 Domain,/actualites,157.230.50.139
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,148.72.244.117
asus-update.freemyip.com,Possible Cobalt Strike C2 Domain,/pixel.gif,139.59.103.164
atlantafr.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,96.30.199.194
atsecurity.tk,Possible Cobalt Strike C2 Domain,/cm,101.200.49.219
auth.limanowa.top,Possible Cobalt Strike C2 Domain,/image/,31.220.58.163
auth.mmicrosoft.top,Possible Cobalt Strike C2 Domain,/image/,45.89.69.254
automotive-design-cdn.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.107.246.51
automotive-design-cdn.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.17.250.53
awayfar.top,Possible Cobalt Strike C2 Domain,/dpixel,119.28.194.152
azeast-cdn.azureedge.net,Possible Cobalt Strike C2 Domain,/skin.css,3.25.227.21
azureapp.azureedge.net,Possible Powershell Empire C2 Domain,/admin/login.php,23.92.28.150
b.pwn-t.tk,Possible Cobalt Strike C2 Domain,/image/,149.28.8.3
b.rsasec.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,72.237.117.86
b.trustsecnet.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,52.149.229.243
b1a3kharvester.ga,Possible Cobalt Strike C2 Domain,/api/3,149.248.15.170
bad.yoxxx.tk,Possible Cobalt Strike C2 Domain,/match,121.4.96.98
baidu.foreign36ogg.tk,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,1.117.117.202
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/adminhtml,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/links,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/adminhtml,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/links,195.133.52.232
banweb.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
bartyba.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,103.208.86.27
bat.alilyun.cf,Possible Cobalt Strike C2 Domain,/RELEASES,8.136.15.49
bbakum.com,Possible Cobalt Strike C2 Domain,/care,109.71.254.248
bbakum.com,Possible Cobalt Strike C2 Domain,/change.weba,109.71.254.248
bbakum.com,Possible Cobalt Strike C2 Domain,/connect.css,109.71.254.248
bbakum.com,Possible Cobalt Strike C2 Domain,/plant.mpeg,109.71.254.248
bbking.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,167.179.74.85
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ca,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/cm,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/load,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/match,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ptj,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/push,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/visit.js,47.98.164.231
bbqd.voiceyy.live,Possible Cobalt Strike C2 Domain,/api/3,101.34.97.101
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
beacon.eson.quest,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,121.4.165.173
beacon.eson.quest,Possible Powershell Empire C2 Domain,/login/process.php,121.4.165.173
berlin.alphasolid.de,Possible Powershell Empire C2 Domain,/admin/get.php,135.181.40.255
bid.skhystec.com,Possible Cobalt Strike C2 Domain,/gmail/about/static-2.0/js/main.min.js,195.133.53.144
binsoxe.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.99.133.146
blaze.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,159.223.101.71
blog.omphiwomensclinic.com,Possible Cobalt Strike C2 Fronted Domain,/contact.txt,54.162.19.75
blog.walterierodriqu.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/835-11154526-9421060/field-keywords=week,195.80.150.11
bms-teams.azurewebsites.net,Possible Cobalt Strike C2 Domain,/index.html,35.193.208.22
booktop.ml,Possible Cobalt Strike C2 Domain,/cm,81.68.141.85
bqtconsulting.com,Possible Cobalt Strike C2 Domain,/RELEASES.html,192.34.109.104
bqtconsulting.com,Possible Cobalt Strike C2 Domain,/styles.css,192.34.109.104
bromze.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,103.208.86.44
bsyhkj.noip.cn,Possible Cobalt Strike C2 Domain,/load,113.15.205.11
bsyhkj.noip.cn,Possible Cobalt Strike C2 Domain,/ptj,116.10.132.159
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bucejay.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,104.243.33.221
bunced.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,103.208.86.7
burden.f3322.net,Possible Cobalt Strike C2 Domain,/image/,60.26.159.87
buy9188.com,Possible Cobalt Strike C2 Domain,/media.js,223.252.173.90
c.virscan.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,154.202.59.50
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
c6mhwzmaexa1j.deepcode.ca,Possible Cobalt Strike C2 Domain,/ptj,216.128.182.162
cache.keys.api.moneymorn.com,Possible Cobalt Strike C2 Domain,/ca,103.27.186.70
cache.pay-api.api-cloudflare.com,Possible Cobalt Strike C2 Domain,/__utm.gif,103.27.186.70
cache.pay-api.api-cloudflare.com,Possible Cobalt Strike C2 Domain,/push,103.135.34.69
cache.wpsxlsx.com,Possible Cobalt Strike C2 Domain,/zt_page/v4/zts,34.96.248.128
callback.uksouth.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rf/safe-OKAPIAPI,20.68.243.108
canadafinancegroup.ca,Possible Cobalt Strike C2 Domain,/en.css,159.203.41.26
carmellof.com,Possible Cobalt Strike C2 Domain,/logo,79.141.161.22
carmellof.com,Possible Cobalt Strike C2 Domain,/r_config.html,79.141.161.22
carmellof.com,Possible Cobalt Strike C2 Domain,/tab_home.html,79.141.161.22
carmellof.com,Possible Cobalt Strike C2 Fronting Domain,/r_config.html,79.141.161.22
carmellof.com,Possible Cobalt Strike C2 Fronting Domain,/sq.html,79.141.161.22
cathaypacific.azureedge.net,Possible Cobalt Strike C2 Domain,/__utm.gif,159.223.68.15
cc.chrone-down.com,Possible Cobalt Strike C2 Domain,/pixel,139.180.206.48
cc.chrone-down.com,Possible Cobalt Strike C2 Domain,/updates.rss,139.180.206.48
cc.peakyblinders.uk,Possible Cobalt Strike C2 Domain,/dpixel,59.63.224.101
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/core/wp-includes/pol.php,139.162.76.207
ccdhc1nmlgb.mojiojio.info,Possible Cobalt Strike C2 Domain,/aaaaaaaaa,173.82.153.102
cdn-class.com,Possible Cobalt Strike C2 Fronted Domain,/stories/weekly/6/ajax/,52.169.44.255
cdn-tls.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,165.227.145.34
cdn.ag-playgame.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,103.169.90.18
cdn.agyl888.com,Possible Cobalt Strike C2 Domain,/ca,45.124.66.44
cdn.agyl888.com,Possible Cobalt Strike C2 Domain,/dot.gif,45.124.66.44
cdn.go-360.co,Possible Cobalt Strike C2 Domain,/api/getit,106.13.235.225
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/visit.js,158.247.217.83
cdn.gotokeep.gq,Possible Cobalt Strike C2 Domain,/api/OSPMKMDINZKX234wq9d2eq1w21.woff2,107.173.111.142
cdn.keepassxc.ga,Possible Cobalt Strike C2 Domain,/api/OSPMKMDINZKX234wq9d2eq1w21.woff2,191.101.207.248
cdn.meiqiausercontent.club,Possible Cobalt Strike C2 Domain,/communicate/txt/Y8INPJWT,172.104.106.64
cdn.opensearch.xyz,Possible Cobalt Strike C2 Domain,/Develop/reddit/JZVKOO3WWH,72.19.12.106
cdn.opensearch.xyz,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,23.183.82.81
cdn.peaeoneu.cc,Possible Cobalt Strike C2 Domain,/api/3,154.86.157.35
cdn.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,1.117.165.83
cdn.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,1.117.165.83
cdn.rabbak.xyz,Possible Cobalt Strike C2 Domain,/cm,8.131.69.208
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.weekendorg.com,Possible Cobalt Strike C2 Domain,/api/3,154.86.157.35
cdn4delivery.com,Possible Cobalt Strike C2 Domain,/vid/popular/0h/updateonScroll/,20.107.210.25
cdnsslidhaid.jiuzhou.cyou,Possible Cobalt Strike C2 Domain,/cm,34.92.237.138
cebajes.com,Possible Cobalt Strike C2 Fronted Domain,/bm.js,206.221.176.220
cedargrouphospital.com,Possible Cobalt Strike C2 Domain,/j.ad,185.191.32.210
celebrityprofiling.com,Possible Cobalt Strike C2 Domain,/push,23.254.243.69
china-gong-an.ga,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
china-gong-an.ga,Possible Cobalt Strike C2 Fronting Domain,/api/3,104.223.15.193
chjyarwg3rt2245knfabeuda7kkvku26kuqabdepk3bc44bd4yz5mrqd.onion.pet,Possible Cobalt Strike C2 Domain,/updates.rss,46.173.215.78
chjyarwg3rt2245knfabeuda7kkvku26kuqabdepk3bc44bd4yz5mrqd.onion.ws,Possible Cobalt Strike C2 Domain,/dot.gif,46.173.215.78
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
ciscocloudciscocloudciscocloud.ciscocloud.shop,Possible Cobalt Strike C2 Domain,/bn,154.39.240.24
ciscovpnupdater.com,Possible Cobalt Strike C2 Domain,/mobile-ipad-home,46.166.161.68
cldfr.com,Possible Cobalt Strike C2 Domain,/add,5.161.47.194
cldfr.com,Possible Cobalt Strike C2 Domain,/listen,5.161.47.194
cldfr.com,Possible Cobalt Strike C2 Domain,/scratch,5.161.47.194
cloud-office365.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.55.155
club.dangbei.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,42.192.223.49
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
cname.onedriveup.today,Possible Cobalt Strike C2 Domain,/__utm.gif,149.248.3.109
cobalt.crimsoncore.be,Possible Cobalt Strike C2 Domain,/match,46.101.238.148
cobalt.crimsoncore.be,Possible Cobalt Strike C2 Domain,/updates.rss,46.101.238.148
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/dpixel,18.144.166.237
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/ga.js,3.101.21.96
code.jquery.ldtp.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.127.99.18
codejquery.mooo.com,Possible Cobalt Strike C2 Fronted Domain,/aaaaaaaaa,45.43.36.187
com.pptp.services,Possible Cobalt Strike C2 Domain,/api/3,172.96.199.223
commander.esonhugh.me,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,49.234.30.121
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/g.pixel,1.116.207.171
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/updates.rss,82.157.96.204
confrontance.com,Possible Cobalt Strike C2 Domain,/ny.js,193.70.25.95
constant-world.com,Possible Cobalt Strike C2 Fronted Domain,/gp/siloam.com,13.250.216.186
constantino.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/gp/siloam.com,52.221.112.140
constantino.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/gp/siloam.com,13.250.216.186
contact.wssservice.net,Possible Cobalt Strike C2 Domain,/pixel.gif,94.103.4.18
containercup.xyz,Possible Cobalt Strike C2 Domain,/search/,157.90.245.141
containercup.xyz,Possible Cobalt Strike C2 Domain,/search/,194.156.98.249
content-dlvr.com,Possible Cobalt Strike C2 Fronting Domain,/news/regional/0e/liveupdate/,40.69.35.53
content-trackers2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/1930155_,99.79.101.225
cragdesk.com,Possible Cobalt Strike C2 Domain,/part,5.255.97.105
cragdesk.com,Possible Cobalt Strike C2 Domain,/synthesize,5.255.97.105
crtdnl.com,Possible Cobalt Strike C2 Domain,/templates,109.71.254.162
cs.baibu.cf,Possible Cobalt Strike C2 Domain,/match,47.108.160.251
cs.bc8.in,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,104.36.231.42
cs.bc8.in,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,104.36.231.43
cs.bc8.in,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,104.36.231.44
cs.bc8.in,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,104.36.231.45
cs.bc8.in,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,104.36.231.46
cs.bronya.ml,Possible Cobalt Strike C2 Domain,/image/,218.244.158.108
cs.bugs.tk,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
cs.csdbj.xyz,Possible Cobalt Strike C2 Fronting Domain,/files/april24.dll,66.187.4.236
cs.csssmddx.cf,Possible Cobalt Strike C2 Domain,/api/x,49.235.98.228
cs.csssmddx.cf,Possible Cobalt Strike C2 Fronting Domain,/api/x,49.235.98.228
cs.diao-che.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,154.209.77.11
cs.eeeqq.tk,Possible Cobalt Strike C2 Domain,/ptj,107.172.22.204
cs.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,198.23.239.151
cs.flash-up.info,Possible Cobalt Strike C2 Domain,/load,217.69.0.246
cs.flashplayer-update.com,Possible Cobalt Strike C2 Domain,/api/3,134.122.25.1
cs.fonm.cn,Possible Cobalt Strike C2 Domain,/pixel,175.24.121.191
