#domain,ioc,uri_path,ip
awayfar.top,Possible Cobalt Strike C2 Domain,/load,45.32.107.171
awsmetrics.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,104.237.147.242
azurecloud.dynssl.com,Possible Cobalt Strike C2 Domain,/update/,136.244.113.93
azureedge-api.net,Possible Cobalt Strike C2 Domain,/___utm.gif,3.13.117.124
azureedge-endpoint.net,Possible Cobalt Strike C2 Domain,/___utm.gif,18.191.94.241
azurlink.net,Possible Cobalt Strike C2 Fronted Domain,/messages/E4F5Gcukofqvm7ab2xKJsZNC-mFzEQ-y2uY2IVK75w,64.69.57.203
b.rsasec.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,52.149.229.243
b.rsasec.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,72.237.117.86
b.securityssl.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,52.149.229.243
backoffice.rwmexclusivers.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,194.156.98.72
bad.yoxxx.tk,Possible Cobalt Strike C2 Domain,/match,121.4.96.98
baidu.com,Possible Cobalt Strike C2 Fronting Domain,/search,192.161.51.191
baidu.foreign36ogg.tk,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,1.117.117.202
baidu.foreign36ogg.tk,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,167.179.83.22
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/links,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/adminhtml,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/links,195.133.52.232
baldocdn.fun,Possible Cobalt Strike C2 Fronted Domain,/Collector/2.0/settings/,108.61.169.99
baldocdn.xyz,Possible Cobalt Strike C2 Domain,/api/getit,108.61.169.99
baldocdn.xyz,Possible Cobalt Strike C2 Fronted Domain,/Collector/2.0/settings/,108.61.169.99
bank-banks.com,Possible Cobalt Strike C2 Domain,/panel.html,18.223.168.159
banweb.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
baofenh.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.198
bbc.com,Possible Cobalt Strike C2 Fronted Domain,/api2/json/cluster/resources,165.232.133.76
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ca,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/cm,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/load,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/match,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ptj,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/push,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/visit.js,47.98.164.231
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
beast.cybersecuritytesting.net,Possible Cobalt Strike C2 Domain,/__utm.gif,160.72.78.12
beast.cybersecuritytesting.net,Possible Cobalt Strike C2 Domain,/__utm.gif,160.72.78.13
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/j.ad,160.72.78.12
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/j.ad,160.72.78.13
bedorix.top,Possible Cobalt Strike C2 Domain,/fwlink,146.0.72.79
beff1.com,Possible Cobalt Strike C2 Domain,/cx,185.141.24.116
benjithecat.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,185.163.204.212
bennssi.com,Possible Cobalt Strike C2 Domain,/pixel,185.141.24.117
bg.knonwsec.com,Possible Cobalt Strike C2 Domain,/image/,43.132.168.146
bidenalabma.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,91.132.3.226
biggieb.wicp.top,Possible Cobalt Strike C2 Domain,/updates.rss,113.224.186.128
bing.com,Possible Cobalt Strike C2 Fronting Domain,/link.js,172.93.105.2
bing.com,Possible Cobalt Strike C2 Fronting Domain,/mobile-home.js,172.93.105.2
bing.com,Possible Cobalt Strike C2 Fronting Domain,/tab_shop_active.css,199.127.61.194
bing.com,Possible Cobalt Strike C2 Fronting Domain,/zh,23.106.160.231
bing.orangetodayline.com,Possible Cobalt Strike C2 Domain,/maps/overlaybfpr,103.164.203.152
blaze.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,13.107.213.51
blaze.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,13.107.246.51
blaze.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,157.245.255.227
blobs.officehome.msocdn.com,Possible Cobalt Strike C2 Fronting Domain,/enterprise/financial-services/banking-and-capit,104.238.173.125
blog.f4l1k.tk,Possible Cobalt Strike C2 Domain,/api/3,194.87.215.102
blog.walterierodriqu.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/835-11154526-9421060/field-keywords=week,195.80.150.11
blogspot.com,Possible Cobalt Strike C2 Fronting Domain,/links.html,103.195.103.171
blogspot.com,Possible Cobalt Strike C2 Fronting Domain,/styles.html,209.222.98.111
blogspot.com,Possible Cobalt Strike C2 Fronting Domain,/ur,108.62.12.114
blue-shape-be23.taohuaxin.workers.dev,Possible Cobalt Strike C2 Domain,/activity,35.220.155.214
blue-shape-be23.taohuaxin.workers.dev,Possible Cobalt Strike C2 Domain,/cm,35.220.155.214
bluekuraso.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.0.220.69
bnbshut.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.246
bookwsax.com,Possible Cobalt Strike C2 Fronting Domain,/questions/32251816/c-sharp-directives-compilation-error,167.179.100.12
boschko.herokuapp.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,138.197.135.224
breach.c2scratch.com,Possible Cobalt Strike C2 Domain,/messages/NvfsNRUe5skFDLWEKq-a-5kI-7,35.168.3.251
breach.c2scratch.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2019/12/X7ZcArSxFMICOCx1s4vgn03,18.188.33.40
breach.c2scratch.com,Possible Cobalt Strike C2 Fronting Domain,/messages/NvfsNRUe5skFDLWEKq-a-5kI-7,35.168.3.251
breachtest.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2019/12/X7ZcArSxFMICOCx1s4vgn03,18.188.33.40
breachtest.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/messages/NvfsNRUe5skFDLWEKq-a-5kI-7,35.168.3.251
brelle2.com,Possible Cobalt Strike C2 Domain,/pixel,149.28.206.87
brtryushy.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,195.123.217.15
bsyhkj.noip.cn,Possible Cobalt Strike C2 Domain,/visit.js,116.10.133.159
bt.myjojoli.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,8.210.201.96
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bucejay.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,23.106.223.79
bug.yi567.xyz,Possible Cobalt Strike C2 Domain,/ga.js,185.251.45.66
buildmarket.sytes.net,Possible Cobalt Strike C2 Domain,/images/codeispoetry.jpg,145.249.107.100
burden.f3322.net,Possible Cobalt Strike C2 Domain,/image/,60.26.153.40
businessruby.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.125.206.238
buy9185.com,Possible Cobalt Strike C2 Domain,/updates,103.200.28.80
c.g00g1e.space,Possible Cobalt Strike C2 Domain,/image/,207.148.99.83
c1.windowsupdates.me,Possible Cobalt Strike C2 Domain,/fwlink,139.162.30.193
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
c2.viris.eu,Possible PoshC2 Domain,/classroom/sharewidget/,95.217.5.180
c2.windowsupdates.me,Possible Cobalt Strike C2 Domain,/cm,45.76.184.33
c2.windowsupdates.me,Possible Cobalt Strike C2 Domain,/en_US/all.js,45.76.184.33
cache.keys.api.moneymorn.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,103.27.186.70
cafebizup.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136766_,91.235.128.97
californiaharty.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.0.220.199
careercrying.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,45.61.138.184
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/center/gateway/common.php,139.162.76.207
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/core/wp-includes/pol.php,139.162.76.207
cd.connatix.com,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.147.39
cdn-msdn.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,3.84.47.251
cdn-proxy.content-streaming.com,Possible Cobalt Strike C2 Fronted Domain,/api2/json/cluster/resources,157.230.255.176
cdn-tls.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,165.227.145.34
cdn.agyl888.com,Possible Cobalt Strike C2 Domain,/g.pixel,45.124.66.44
cdn.atlassian.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
cdn.bubblerug.com,Possible Cobalt Strike C2 Domain,/compose/v9.82/UHJMQ0R4FOO5,3.26.130.52
cdn.content-streaming.com,Possible Cobalt Strike C2 Domain,/wp-content/themes/am43-6/dist/records,157.230.255.176
cdn.content-streaming.com,Possible Cobalt Strike C2 Fronting Domain,/api2/json/cluster/resources,157.230.255.176
cdn.cseroadweb.xyz,Possible Cobalt Strike C2 Domain,/push,47.102.218.219
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/j.ad,158.247.217.83
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/visit.js,158.247.217.83
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,34.255.179.227
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,54.74.8.204
cdn.rabbak.xyz,Possible Cobalt Strike C2 Domain,/en_US/all.js,8.131.69.208
cdn.scratch.mit.edu,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.147.39
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.update.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/api/x,121.4.237.161
cdn.update.microsoft.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/api/x,121.4.237.161
cdn.updateauto.xyz,Possible Cobalt Strike C2 Domain,/pixel,203.55.176.102
cdn.vsassets.io,Possible Cobalt Strike C2 Fronted Domain,/v1/queue,206.189.11.150
cdn.weekendorg.com,Possible Cobalt Strike C2 Domain,/api/3,154.86.157.35
cdn2.fiash.xyz,Possible Cobalt Strike C2 Domain,/search/,203.23.128.143
cdnidentity.site,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.252.246.178
cdnmeta.tech,Possible Cobalt Strike C2 Domain,/owa/,88.198.96.91
cdnservice-microsort.com,Possible Cobalt Strike C2 Domain,/s/microsoft/download/update/2021/09/41501112_,176.121.14.112
cds.connatix.com,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.147.39
celebrityprofiling.com,Possible Cobalt Strike C2 Domain,/updates.rss,23.254.243.69
chat.mymentalawareness.com,Possible Cobalt Strike C2 Domain,/complete/search,34.214.10.144
cheapgopherhealthcare.com,Possible Cobalt Strike C2 Domain,/questions/32251816/c-sharp-directives-compilation-error,198.211.97.222
check.trendmicrocdn.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,207.148.124.83
check.trendmicrocdn.com,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,207.148.124.83
china-gong-an.ga,Possible Cobalt Strike C2 Fronting Domain,/api/3,104.223.15.193
chmowd.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
christienoll.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.251.44.40
cifgtom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.197
cirolab.de,Possible Cobalt Strike C2 Domain,/cx,65.21.255.187
clermy.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.33.177.99
client.rnicrosoft-online.com,Possible Cobalt Strike C2 Fronted Domain,/enterprise/financial-services/banking-and-capit,104.238.173.125
clockleto.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.105.7.242
cloud-dock.net,Possible Cobalt Strike C2 Domain,/zh.js,170.130.28.40
cloud-office365.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.55.155
cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/pixel.gif,46.101.213.92
clouds.azuredges.com,Possible Cobalt Strike C2 Domain,/search/,167.179.102.242
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.161
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/ca,3.101.21.96
code-signing.org,Possible Cobalt Strike C2 Domain,/index.html,170.130.28.37
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.map.js,207.148.64.13
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.map.js,45.32.110.133
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,100.26.177.188
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,141.164.50.128
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,18.188.42.205
