#domain,ioc,uri_path,ip
amazon.aliyunn.cc,Possible Cobalt Strike C2 Fronted Domain,/api/3,107.172.250.201
analytics.test-and-trace.app,Possible Cobalt Strike C2 Domain,/cs,213.48.243.168
angrybeards.asia,Possible Cobalt Strike C2 Domain,/Fashion/forms/3TRICS53X,3.25.141.253
anquan.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,49.235.68.234
anquan.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,49.235.68.234
anzhuo.xxxxxxxlm.tk,Possible Cobalt Strike C2 Domain,/api/3,192.53.116.117
anzhuo.xxxxxxxlm.tk,Possible Cobalt Strike C2 Domain,/api/3,45.77.35.166
anzhuonixiang.reasonschoose.xyz,Possible Cobalt Strike C2 Domain,/ptj,77.243.86.181
ap-southeast-1.prod.pr.analytics.amazon.com.amazonaws.la,Possible Cobalt Strike C2 Domain,/cm,43.134.230.170
ap.availablenationwide.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-ajaxSuccess.js,159.223.92.245
api.360.net,Possible Cobalt Strike C2 Fronting Domain,/js/jquery-3.3.1.min,121.199.38.116
api.360.net.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/js/jquery-3.3.1.min,121.199.38.116
api.caipiaosms.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,202.79.170.119
api.conservationcouncilnc.org,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,34.218.64.242
api.csdbj.xyz,Possible Cobalt Strike C2 Domain,/owa/,1.14.65.206
api.csdbj.xyz,Possible Cobalt Strike C2 Domain,/owa/,108.160.140.120
api.healthy2fit.com,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,54.218.128.55
api.manxtelecon.com,Possible Cobalt Strike C2 Fronted Domain,/HTML,3.8.171.71
api.mcghealthcare.org,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,54.218.64.189
api.strlpchat.ml,Possible Cobalt Strike C2 Domain,/ca,152.32.128.67
api.update2021.oppo.cn,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,178.236.44.145
api.update2021.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,178.236.44.145
api.uybe.workers.dev,Possible Cobalt Strike C2 Domain,/pixel,160.20.146.247
api.www3.cloud,Possible Cobalt Strike C2 Domain,/news/144/bloom,18.171.33.236
api.www3.cloud,Possible Cobalt Strike C2 Domain,/news/144/bloom,35.179.59.149
api.www3.cloud,Possible Cobalt Strike C2 Domain,/news/recent,18.171.33.236
api.www3.cloud,Possible Cobalt Strike C2 Domain,/news/recent,35.179.59.149
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
apply.car-finance-credit.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.13.0.min.js,18.234.194.41
apt.freelinuxupdate.tk,Possible Cobalt Strike C2 Domain,/api/x,112.74.105.133
ascssdovsovosdvkodsvjdjbodi.cctv789.org,Possible Cobalt Strike C2 Domain,/push,107.148.130.155
ashurt.live,Possible PoshC2 Fronting Domain,/branch-locator/search.asp/,18.168.240.233
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,194.31.53.128
aspnet0sys.tk,Possible Cobalt Strike C2 Domain,/image/,128.14.236.144
atsecurity.tk,Possible Cobalt Strike C2 Domain,/cm,101.200.49.219
auth.geetest.com,Possible Cobalt Strike C2 Fronting Domain,/btn_bg.html,47.94.233.148
auth.limanowa.top,Possible Cobalt Strike C2 Domain,/image/,193.56.255.245
auth.mmicrosoft.top,Possible Cobalt Strike C2 Domain,/image/,146.70.29.233
b.trustsecnet.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,52.149.229.243
b2bdirector.com,Possible Cobalt Strike C2 Domain,/rn,23.227.202.109
b2bdirector.com,Possible Cobalt Strike C2 Domain,/search,23.227.202.109
baidul.fun,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.32.25.59
baidul.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,104.238.150.138
baidul.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,167.179.99.196
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/adminhtml,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/links,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/adminhtml,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/links,195.133.52.232
bankofamerica.com,Possible Cobalt Strike C2 Fronting Domain,/get,45.227.255.157
bartiba.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,146.0.77.18
bat.bing.com,Possible Cobalt Strike C2 Fronting Domain,/contact.txt,54.162.19.75
bat.bing.com,Possible Cobalt Strike C2 Fronting Domain,/contact.txt,54.196.7.25
bbking.xyz,Possible Cobalt Strike C2 Domain,/match,165.154.42.15
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ca,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/cm,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/load,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/match,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ptj,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/push,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/visit.js,47.98.164.231
berlinwomc.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.70.184.91
betwinner-official.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,89.41.26.115
bfer.yxle.cn,Possible Cobalt Strike C2 Domain,/ptj,120.55.189.211
bid.skhystec.com,Possible Cobalt Strike C2 Domain,/gmail/about/static-2.0/js/main.min.js,195.133.53.144
bingsearch.live,Possible Cobalt Strike C2 Domain,/g.pixel,185.7.214.132
blmsupport.us,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.239.84.238
blog.omphiwomensclinic.com,Possible Cobalt Strike C2 Fronted Domain,/contact.txt,54.162.19.75
blog.omphiwomensclinic.com,Possible Cobalt Strike C2 Fronted Domain,/contact.txt,54.196.7.25
blog.walterierodriqu.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/835-11154526-9421060/field-keywords=week,195.80.150.11
bonyasom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.188.180
bookmark-tag.com,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/eMUgI4Z/3RzgDBAvgg3DQUn8XtN8l,188.68.220.16
booktop.ml,Possible Cobalt Strike C2 Domain,/cm,81.68.141.85
bornometa.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.69
bqtconsulting.com,Possible Cobalt Strike C2 Domain,/styles.css,192.34.109.104
braprest.com,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/d5pERENa/3tPCoNwoGwXAvV1w1JAS-OOPyVYxL1K2styHFtbXar7ME,84.38.181.89
bupdates.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,3.83.232.227
buy9188.com,Possible Cobalt Strike C2 Domain,/media.js,223.252.173.90
c.virscan.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,154.202.59.50
cache.pay-api.api-cloudflare.com,Possible Cobalt Strike C2 Domain,/dot.gif,103.135.34.69
cache.pay-api.api-cloudflare.com,Possible Cobalt Strike C2 Domain,/dpixel,103.135.34.69
calytnto.loca.lt,Possible Powershell Empire C2 Domain,/index.php,45.77.227.172
careers.96html.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/silentauth,144.202.122.143
careers.trendmicro.96html.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/silentauth,144.202.122.143
cc.peakyblinders.uk,Possible Cobalt Strike C2 Domain,/dpixel,59.63.224.101
cdn-class.com,Possible Cobalt Strike C2 Fronted Domain,/stories/weekly/6/ajax/,52.169.44.255
cdn-msdn.com,Possible Cobalt Strike C2 Domain,/pixel.gif,18.212.22.50
cdn.ag-playgame.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,203.25.119.181
cdn.agyl888.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,45.124.66.44
cdn.agyl888.com,Possible Cobalt Strike C2 Domain,/pixel,45.124.66.44
cdn.atlassian.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.67.107.177
cdn.contentsecure.net,Possible Cobalt Strike C2 Domain,/j.ad,66.42.79.159
cdn.coterieinsurance.com,Possible Cobalt Strike C2 Fronted Domain,/Inform/v6.02/YMRGGGIAL6,54.67.23.239
cdn.fiash.co,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.34.188.234
cdn.fiash.co,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,144.34.188.234
cdn.msedge.workers.dev,Possible Cobalt Strike C2 Domain,/poll,67.205.186.27
cdn.opensearch.xyz,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,23.183.82.81
cdn.siole.tk,Possible Cobalt Strike C2 Domain,/fwlink,45.62.105.231
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.update.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/api/x,121.4.237.161
cdn.update.microsoft.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/api/x,121.4.237.161
cdn.vsassets.io,Possible Cobalt Strike C2 Fronted Domain,/v1/queue,206.189.11.150
cdn4delivery.com,Possible Cobalt Strike C2 Domain,/vid/popular/0h/updateonScroll/,20.107.210.25
cggc.cn,Possible Cobalt Strike C2 Fronting Domain,/Add/v2.04/G4ENVT6XG0,39.105.183.43
china-gong-an.ga,Possible Cobalt Strike C2 Fronting Domain,/api/3,104.223.15.193
chiqitue.com,Possible Cobalt Strike C2 Domain,/copyright.html,31.7.62.18
chiqitue.com,Possible Cobalt Strike C2 Fronting Domain,/copyright.html,31.7.62.18
chiqitue.com,Possible Cobalt Strike C2 Fronting Domain,/mobile-android.html,31.7.62.18
chjyarwg3rt2245knfabeuda7kkvku26kuqabdepk3bc44bd4yz5mrqd.onion.ws,Possible Cobalt Strike C2 Domain,/g.pixel,46.173.215.78
chjyarwg3rt2245knfabeuda7kkvku26kuqabdepk3bc44bd4yz5mrqd.onion.ws,Possible Cobalt Strike C2 Domain,/push,46.173.215.78
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
cirite.com,Possible Cobalt Strike C2 Fronted Domain,/lt.css,23.92.210.210
cis.riskivy.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,49.232.161.221
client.96html.com,Possible Cobalt Strike C2 Fronted Domain,/watch,149.28.74.76
clinitechnical.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,34.224.120.144
cloubfiare.digital,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,104.156.63.145
cloud.96html.com,Possible Cobalt Strike C2 Fronted Domain,/watch,149.28.74.76
cloud.joannes.tk,Possible Cobalt Strike C2 Domain,/api/3,168.119.154.242
cloudfir.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.99.133.163
cms.internal.africa,Possible PoshC2 Domain,/qqzddddd/2018/load.php/,165.22.206.228
cobalt.crimsoncore.be,Possible Cobalt Strike C2 Domain,/match,46.101.238.148
cobalt.crimsoncore.be,Possible Cobalt Strike C2 Domain,/updates.rss,46.101.238.148
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/dpixel,18.144.166.237
codasal.com,Possible Cobalt Strike C2 Fronted Domain,/jp,172.241.27.113
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-ajaxSuccess.js,159.223.92.245
commander.esonhugh.me,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,49.234.30.121
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/g.pixel,1.116.207.171
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/visit.js,43.156.4.73
comp.roman-indigo.com,Possible Cobalt Strike C2 Domain,/pixel,35.223.3.184
connect.placercounty.info,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,45.56.78.235
content-dlvr.com,Possible Cobalt Strike C2 Fronting Domain,/news/regional/0e/liveupdate/,40.69.35.53
coterieinsurance.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/Inform/v6.02/YMRGGGIAL6,54.67.23.239
creative.cloudwebpictures.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,172.96.189.218
cs.bronya.ml,Possible Cobalt Strike C2 Domain,/image/,218.244.158.108
cs.claysec.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.239.178.198
cs.csdbj.xyz,Possible Cobalt Strike C2 Domain,/owa/,66.187.4.236
cs.csssmddx.cf,Possible Cobalt Strike C2 Domain,/api/x,49.235.98.228
cs.eeeqq.tk,Possible Cobalt Strike C2 Domain,/pixel,107.172.22.204
cs.g08.pw,Possible Cobalt Strike C2 Domain,/push,108.61.184.177
cs.jcyrsirm8fjrudswk.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,182.61.150.1
cs.microsofter.cf,Possible Cobalt Strike C2 Domain,/aaaaaaaaa,152.70.248.50
cs.microsofter.cf,Possible Cobalt Strike C2 Domain,/aaaaaaaaa,193.122.96.185
cs.trojans.cc,Possible Cobalt Strike C2 Domain,/api/3,165.232.163.9
cs.twlhcgw.com,Possible Cobalt Strike C2 Domain,/as.js,43.132.204.230
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/load,103.159.64.202
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/load,103.159.64.203
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/load,103.159.64.204
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/load,103.159.64.205
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/load,103.159.64.206
cs.whoamise.xyz,Possible Cobalt Strike C2 Domain,/skin,156.96.155.234
cs.xs4.pw,Possible Cobalt Strike C2 Domain,/tab_shop,159.89.33.148
cs.zsqiji.com,Possible Cobalt Strike C2 Domain,/pixel,45.124.112.142
cs1.zhyzt.cn,Possible Cobalt Strike C2 Domain,/fwlink,1.117.176.102
cs2.accountsync.net,Possible PoshC2 Domain,/cisben/marketq/,24.137.215.158
cshh.g08.pw,Possible Cobalt Strike C2 Domain,/cx,97.64.31.248
cshh.g08.pw,Possible Cobalt Strike C2 Domain,/match,104.168.151.213
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
customsecurityusa.com,Possible Cobalt Strike C2 Domain,/search,23.227.196.35
cybersecureux.com,Possible Cobalt Strike C2 Domain,/res/4350fae9-84ae-46bd-9bc9-db8452de7726,104.208.28.78
cybertower.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,65.108.159.171
d0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/ap/viewindex,100.27.33.90
d10pgfie85c852.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,50.19.90.104
d12hyv65uloccy.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/ivlejAQUiQ0XXckm7XadbeZKwMMabti9EUmY6YtwRZx,143.198.133.41
d140mhy3av4kb.cloudfront.net,Possible Cobalt Strike C2 Domain,/ClientWebService/client.asmx/register,35.87.25.41
d16j5j5ufysul2.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/Tq97p2FN/B1qP2Nm,159.65.110.126
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d17vo3ygjck7t2.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,134.122.23.27
d17vsbxs3f9iz4.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,44.198.164.69
d18krv932r2kbr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,198.52.107.210
d1airlyjyqnzvy.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/L3ejn/evNQVFVrlEtF8NbzyPdvFFV8MCThsPr,159.65.96.108
d1eh6fkewlaxs4.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/,37.120.247.55
d1lne9z2al5lr6.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/u4P8oP/wMgE7bh31aREKqOyfcZDJs6dfeJC-puJ9VS,159.65.77.169
d1q196l0tpjj56.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/L3ejn/evNQVFVrlEtF8NbzyPdvFFV8MCThsPr,159.65.96.108
d1q1gmujdwgeju.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/VNMl/bARxdyhP5q76cS6eGS9I,165.227.11.224
d1qkex3obhrzml.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/D6enEsY0t/CoAO0JNd78nHqPKtNHI8nSVL,143.110.155.233
d1r8ideyp75r40.cloudfront.net,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,18.166.76.21
d1rsx3ll433ur2.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-026249/field-keywords=year,3.232.99.110
d1xdcn6wgo3x0o.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/z28vYH35l/68tOOBbg2ELE5Ns0j3wTle1PAvm,143.198.140.150
d20hvsowhnepjp.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,184.72.19.202
d20hvsowhnepjp.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,184.72.19.202
d20unalr05abuz.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2021/10/7InOKjqyPazlU4SR,3.230.101.145
d21tdvhcv0gwe0.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/i15M/QG9t2vUob7onFYuozNHxZbSPJoM73p,143.198.234.250
d26e5ie2m78f0x.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/D6enEsY0t/CoAO0JNd78nHqPKtNHI8nSVL,143.110.155.233
d2d82mgi02pc8y.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/L3ejn/evNQVFVrlEtF8NbzyPdvFFV8MCThsPr,159.65.96.108
d2ejs4616t9qdy.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/preload,35.174.172.215
d2g37k1rs1nihw.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,54.163.158.61
d2hfnmdp43cgrh.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/i15M/QG9t2vUob7onFYuozNHxZbSPJoM73p,143.198.234.250
d2m6buzmsbn0fh.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/Tq97p2FN/B1qP2Nm,159.65.110.126
d2oifi6suqrdg9.cloudfront.net,Possible Cobalt Strike C2 Domain,/ap/viewindex,100.27.33.90
d2oifi6suqrdg9.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/ap/viewindex,100.27.33.90
d2rdprusjw61e4.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/Tq97p2FN/B1qP2Nm,159.65.110.126
d2ta4wk513xqnh.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/10/7InOKjqyPazlU4SR,3.230.101.145
d2vcmitbj8sjr6.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.163.156.133
d2vcmitbj8sjr6.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,99.84.109.168
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.237.41.66
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,52.85.150.54
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,99.84.170.182
d31qzlyofxig0x.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/SRGj/JFa8-O-KX9cwH3cuOShpMVeEadvDinAt8TjjlmS4LBES,138.197.212.64
d31v968qrf5730.cloudfront.net,Possible PoshC2 Fronted Domain,/branch-locator/search.asp/,18.168.240.233
d320uuykcfc27n.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/z28vYH35l/68tOOBbg2ELE5Ns0j3wTle1PAvm,143.198.140.150
d32pkdlxmjqhnz.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-026249/field-keywords=year,34.228.92.117
d33ruhlqob65qh.cloudfront.net,Possible Powershell Empire C2 Domain,/query,195.30.125.135
d34mg5xyp5vk0p.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/u4P8oP/wMgE7bh31aREKqOyfcZDJs6dfeJC-puJ9VS,159.65.77.169
d35ixxvnyqldyc.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/VNMl/bARxdyhP5q76cS6eGS9I,165.227.11.224
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/preserve/spain/LCNZDWQQ0,62.113.255.12
d37ai0j9ekf6sm.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/VNMl/bARxdyhP5q76cS6eGS9I,165.227.11.224
d39900kle1tsnc.cloudfront.net,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,18.166.51.156
d3ak3fbz31m1u7.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/VNMl/bARxdyhP5q76cS6eGS9I,165.227.11.224
